team_id,sport,name,conference,division,primaryColor,secondaryColor,season_year,championship_odds,adp,lastYearPoints,championshipPct
NCAAF_ARK_2026,NCAAF,Arkansas,SEC,West,#9D2235,#FFFFFF,2025-26,20000,,0,0.5
NCAAF_ARKST_2026,NCAAF,Arkansas State,Sun Belt,West,#E11515,#000000,2025-26,No Odds,,0,0
NCAAF_ARMY_2026,NCAAF,Army,AAC,N/A,#000000,#D3D3D3,2025-26,No Odds,,0,0
NCAAF_ASU_2026,NCAAF,Arizona State,B12,N/A,#8C1D40,#FFC627,2025-26,9000,,1,1.1
NCAAF_AUB_2026,NCAAF,Auburn,SEC,West,#0C2340,#E87722,2025-26,8000,,0,1.2
NCAAF_BALL_2026,NCAAF,Ball State,MAC,West,#CE1141,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_BAY_2026,NCAAF,Baylor,B12,N/A,#1C3D77,#FFC72C,2025-26,25000,,0,0.4
NCAAF_BC_2026,NCAAF,Boston College,ACC,Atlantic,#8C1D40,#A39161,2025-26,No Odds,,0,0
NCAAF_BGSU_2026,NCAAF,Bowling Green,MAC,East,#4F2683,#FFC72C,2025-26,No Odds,,0,0
NCAAF_BSU_2026,NCAAF,Boise State,MWC,Mountain,#09347A,#D3D3D3,2025-26,20000,,1,0.5
NCAAF_BUCK_2025,NCAAF,Bucknell Bison,Patriot,N/A,#003366,#FFFFFF,2024-25,No Odds,,0,0
NCAAF_BUF_2026,NCAAF,Buffalo,MAC,East,#0057B7,#FFD700,2025-26,No Odds,,0,0
NCAAF_BYU_2026,NCAAF,BYU,Independent,N/A,#002E5D,#FFFFFF,2025-26,15000,,0,0.7
NCAAF_CAL_2026,NCAAF,Cal,ACC,N/A,#003262,#C4820E,2025-26,No Odds,,0,0
NCAAF_CCU_2026,NCAAF,Coastal Carolina,Sun Belt,East,#00703C,#000000,2025-26,No Odds,,0,0
NCAAF_CHAR_2026,NCAAF,Charlotte,AAC,N/A,#00703C,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_CIN_2026,NCAAF,Cincinnati,B12,N/A,#E00122,#000000,2025-26,No Odds,,0,0
NCAAF_CLEM_2026,NCAAF,Clemson,ACC,Atlantic,#F56600,#522D80,2025-26,2000,,0,4.8
NCAAF_CMU_2026,NCAAF,Central Michigan,MAC,West,#6A0032,#FFC72C,2025-26,No Odds,,0,0
NCAAF_COLO_2026,NCAAF,Colorado,B12,N/A,#CFB87C,#000000,2025-26,10000,,0,1
NCAAF_CSU_2026,NCAAF,Colorado State,MWC,Mountain,#1E4D2B,#FFC72C,2025-26,No Odds,,0,0
NCAAF_DUKE_2026,NCAAF,Duke,ACC,Coastal,#001A57,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_ECU_2026,NCAAF,East Carolina,AAC,N/A,#592A8A,#FEC923,2025-26,No Odds,,0,0
NCAAF_EMU_2026,NCAAF,Eastern Michigan,MAC,West,#046A38,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_FAU_2026,NCAAF,Florida Atlantic,AAC,N/A,#004B8D,#D21034,2025-26,No Odds,,0,0
NCAAF_FIU_2026,NCAAF,FIU,USA,N/A,#003366,#CC0033,2025-26,No Odds,,0,0
NCAAF_FRES_2026,NCAAF,Fresno State,MWC,West,#CC0033,#003366,2025-26,No Odds,,0,0
NCAAF_FSU_2026,NCAAF,Florida State,ACC,Atlantic,#782F40,#CEB888,2025-26,10000,,0,1
NCAAF_GASO_2026,NCAAF,Georgia Southern,Sun Belt,East,#003366,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_GSU_2026,NCAAF,Georgia State,Sun Belt,East,#0039A6,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_GT_2026,NCAAF,Georgia Tech,ACC,Coastal,#00263A,#B3A369,2025-26,25000,,0,0.4
NCAAF_HAW_2026,NCAAF,Hawaii,MWC,West,#024731,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_HOU_2026,NCAAF,Houston,B12,N/A,#C8102E,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_ILL_2026,NCAAF,Illinois,B10,West,#13294B,#FFC72C,2025-26,20000,,0,0.5
NCAAF_IOWA_2026,NCAAF,Iowa,B10,West,#000000,#FFC72C,2025-26,20000,,0,0.5
NCAAF_ISU_2026,NCAAF,Iowa State,B12,N/A,#C8102E,#F1BE48,2025-26,12000,,0,0.8
NCAAF_IU_2026,NCAAF,Indiana,B10,East,#990000,#FFFFFF,2025-26,15000,,0,0.7
NCAAF_JMU_2026,NCAAF,James Madison,Sun Belt,East,#4B0055,#FFC72C,2025-26,No Odds,,0,0
NCAAF_JSU_2026,NCAAF,Jacksonville State,USA,N/A,#CC0033,#000000,2025-26,No Odds,,0,0
NCAAF_KENN_2026,NCAAF,Kennesaw State,USA,N/A,#000000,#FFC72C,2025-26,No Odds,,0,0
NCAAF_KENT_2026,NCAAF,Kent State,MAC,East,#002855,#FFC72C,2025-26,No Odds,,0,0
NCAAF_KSU_2026,NCAAF,Kansas State,B12,N/A,#512888,#FFFFFF,2025-26,9000,,0,1.1
NCAAF_KU_2026,NCAAF,Kansas,B12,N/A,#0051BA,#FFC72C,2025-26,25000,,0,0.4
NCAAF_LATECH_2026,NCAAF,Louisiana Tech,USA,N/A,#E31C3D,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_LIB_2026,NCAAF,Liberty,USA,N/A,#002D62,#B38E5D,2025-26,No Odds,,0,0
NCAAF_LOU_2026,NCAAF,Louisville,ACC,Atlantic,#AD0000,#000000,2025-26,10000,,0,1
NCAAF_LSU_2026,NCAAF,LSU,SEC,West,#461D7C,#FDD023,2025-26,2000,,0,4.8
NCAAF_MAR_2026,NCAAF,Marshall,Sun Belt,East,#006747,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_MD_2026,NCAAF,Maryland,B10,East,#E03A3E,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_MEM_2026,NCAAF,Memphis,AAC,N/A,#003366,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_MIA_2026,NCAAF,Miami,ACC,Coastal,#004325,#F47321,2025-26,2500,,0,3.8
NCAAF_MIAOH_2026,NCAAF,Miami (Ohio),MAC,East,#C8102E,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_MICH_2026,NCAAF,Michigan,B10,East,#00274C,#FFCB05,2025-26,3000,,0,3.2
NCAAF_MINN_2026,NCAAF,Minnesota,B10,West,#7A0019,#FFCC33,2025-26,No Odds,,0,0
NCAAF_MISS_2026,NCAAF,Ole Miss,SEC,West,#002147,#FFFFFF,2025-26,2500,,0,3.8
NCAAF_MISSST_2026,NCAAF,Mississippi State,SEC,West,#660000,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_MIZZ_2026,NCAAF,Missouri,SEC,East,#000000,#F1B82D,2025-26,20000,,0,0.5
NCAAF_MSU_2026,NCAAF,Michigan State,B10,East,#18453B,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_MTSU_2026,NCAAF,Middle Tennessee,USA,N/A,#003366,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_NAVY_2026,NCAAF,Navy,AAC,N/A,#00205B,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_NCST_2026,NCAAF,NC State,ACC,Atlantic,#CC0000,#000000,2025-26,25000,,0,0.4
NCAAF_ND_2026,NCAAF,Notre Dame,Independent,N/A,#0C2340,#C99700,2025-26,1600,,6,5.9
NCAAF_NEB_2026,NCAAF,Nebraska,B10,West,#E41C38,#FFFFFF,2025-26,15000,,0,0.7
NCAAF_NEV_2026,NCAAF,Nevada,MWC,West,#003366,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_NIU_2026,NCAAF,Northern Illinois,MAC,West,#C8102E,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_NMSU_2026,NCAAF,New Mexico State,USA,N/A,#8C1D40,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_NW_2026,NCAAF,Northwestern,B10,West,#4E2A84,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_ODU_2026,NCAAF,Old Dominion,Sun Belt,East,#00507D,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_OHIO_2026,NCAAF,Ohio,MAC,East,#004B8D,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_OKLA_2026,NCAAF,Oklahoma,SEC,N/A,#841617,#FFFFFF,2025-26,7000,,0,1.4
NCAAF_OKST_2026,NCAAF,Oklahoma State,B12,N/A,#FF7300,#000000,2025-26,No Odds,,0,0
NCAAF_ORE_2026,NCAAF,Oregon,B10,N/A,#154733,#FEE123,2025-26,750,,1,11.8
NCAAF_ORST_2026,NCAAF,Oregon State,Pac-12,N/A,#DC4405,#000000,2025-26,No Odds,,0,0
NCAAF_OSU_2026,NCAAF,Ohio State,B10,East,#BB0000,#666666,2025-26,450,,10,18.2
NCAAF_PITT_2026,NCAAF,Pitt,ACC,Coastal,#003366,#FFB81C,2025-26,No Odds,,0,0
NCAAF_PSU_2026,NCAAF,Penn State,B10,East,#041E42,#FFFFFF,2025-26,900,,3,10
NCAAF_PUR_2026,NCAAF,Purdue,B10,West,#CEB888,#000000,2025-26,No Odds,,0,0
NCAAF_RICE_2026,NCAAF,Rice,AAC,N/A,#003366,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_RUTG_2026,NCAAF,Rutgers,B10,East,#CC0033,#000000,2025-26,No Odds,,0,0
NCAAF_SC_2026,NCAAF,South Carolina,SEC,East,#73000A,#000000,2025-26,4000,,0,2.4
NCAAF_SDSU_2026,NCAAF,San Diego State,MWC,West,#BF2C37,#000000,2025-26,No Odds,,0,0
NCAAF_SHSU_2026,NCAAF,Sam Houston,USA,N/A,#F56600,#000000,2025-26,No Odds,,0,0
NCAAF_SJSU_2026,NCAAF,San Jose State,MWC,West,#00529B,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_SMU_2026,NCAAF,SMU,ACC,N/A,#E31C3D,#FFFFFF,2025-26,8000,,0,1.2
NCAAF_STAN_2026,NCAAF,Stanford,ACC,N/A,#8C1515,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_SYR_2026,NCAAF,Syracuse,ACC,Atlantic,#D44500,#FFFFFF,2025-26,25000,,0,0.4
NCAAF_TAMU_2026,NCAAF,Texas A&M,SEC,West,#500000,#FFFFFF,2025-26,3500,,0,2.8
NCAAF_TCU_2026,NCAAF,TCU,B12,N/A,#4D1979,#FFFFFF,2025-26,25000,,0,0.4
NCAAF_TEMP_2026,NCAAF,Temple,AAC,N/A,#A41E35,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_TENN_2026,NCAAF,Tennessee,SEC,East,#FF8200,#FFFFFF,2025-26,2000,,0,4.8
NCAAF_TEX_2026,NCAAF,Texas,SEC,N/A,#BF5700,#FFFFFF,2025-26,500,,3,16.7
NCAAF_TOL_2026,NCAAF,Toledo,MAC,West,#003366,#FFC72C,2025-26,No Odds,,0,0
NCAAF_TROY_2026,NCAAF,Troy,Sun Belt,West,#8C1D40,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_TTU_2026,NCAAF,Texas Tech,B12,N/A,#CC0000,#000000,2025-26,No Odds,,0,0
NCAAF_TULN_2026,NCAAF,Tulane,AAC,N/A,#005837,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_TULSA_2026,NCAAF,Tulsa,AAC,N/A,#002D62,#FFC72C,2025-26,No Odds,,0,0
NCAAF_TXST_2026,NCAAF,Texas State,Sun Belt,West,#501214,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_UAB_2026,NCAAF,UAB,AAC,N/A,#003366,#FFC72C,2025-26,No Odds,,0,0
NCAAF_UCF_2026,NCAAF,UCF,B12,N/A,#000000,#FFC904,2025-26,No Odds,,0,0
NCAAF_UCLA_2026,NCAAF,UCLA,B10,N/A,#536895,#FFB81C,2025-26,No Odds,,0,0
NCAAF_UConn_2026,NCAAF,UConn,Independent,N/A,#000E2F,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_UF_2026,NCAAF,Florida,SEC,East,#0021A5,#FA4616,2025-26,6000,,0,1.6
NCAAF_UGA_2026,NCAAF,Georgia,SEC,East,#BA0C2F,#000000,2025-26,550,,1,15.4
NCAAF_UK_2026,NCAAF,Kentucky,SEC,East,#0033A0,#FFFFFF,2025-26,30000,,0,0.3
NCAAF_ULL_2026,NCAAF,Louisiana,Sun Belt,West,#C8102E,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_ULM_2026,NCAAF,ULM,Sun Belt,West,#8C1D40,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_UMASS_2026,NCAAF,UMass,Independent,N/A,#881C1C,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_UNC_2026,NCAAF,North Carolina,ACC,Coastal,#7BAFD4,#FFFFFF,2025-26,10000,,0,1
NCAAF_UNLV_2026,NCAAF,UNLV,MWC,West,#C41230,#000000,2025-26,No Odds,,0,0
NCAAF_UNM_2026,NCAAF,New Mexico,MWC,Mountain,#BA0C2F,#000000,2025-26,No Odds,,0,0
NCAAF_UNT_2026,NCAAF,North Texas,AAC,N/A,#00853E,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_USA_2026,NCAAF,South Alabama,Sun Belt,West,#003366,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_USC_2026,NCAAF,USC,B10,N/A,#990000,#FFFFFF,2025-26,7000,,0,1.4
NCAAF_USF_2026,NCAAF,USF,AAC,N/A,#00453D,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_USM_2026,NCAAF,Southern Miss,Sun Belt,West,#FFC72C,#000000,2025-26,No Odds,,0,0
NCAAF_USU_2026,NCAAF,Utah State,MWC,Mountain,#003366,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_UTAH_2026,NCAAF,Utah,B12,N/A,#CC0000,#FFFFFF,2025-26,12000,,0,0.8
NCAAF_UTEP_2026,NCAAF,UTEP,USA,N/A,#003366,#FFC72C,2025-26,No Odds,,0,0
NCAAF_UTSA_2026,NCAAF,UTSA,AAC,N/A,#003366,#FFC72C,2025-26,No Odds,,0,0
NCAAF_UVA_2026,NCAAF,Virginia,ACC,Coastal,#232D4B,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_VAN_2026,NCAAF,Vanderbilt,SEC,East,#000000,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_VT_2026,NCAAF,Virginia Tech,ACC,Coastal,#630031,#CF4420,2025-26,15000,,0,0.7
NCAAF_WAKE_2026,NCAAF,Wake Forest,ACC,Atlantic,#9E1B32,#000000,2025-26,No Odds,,0,0
NCAAF_WASH_2026,NCAAF,Washington,B10,N/A,#4B2E83,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_WISC_2026,NCAAF,Wisconsin,B10,West,#C5050C,#FFFFFF,2025-26,25000,,0,0.4
NCAAF_WKU_2026,NCAAF,Western Kentucky,USA,N/A,#C8102E,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_WMU_2026,NCAAF,Western Michigan,MAC,West,#592A8A,#FFC72C,2025-26,No Odds,,0,0
NCAAF_WSU_2026,NCAAF,Washington State,Pac-12,N/A,#981E32,#FFFFFF,2025-26,No Odds,,0,0
NCAAF_WVU_2026,NCAAF,West Virginia,B12,N/A,#002855,#EAAA00,2025-26,30000,,0,0.3
NCAAF_WYO_2026,NCAAF,Wyoming,MWC,Mountain,#4B2E83,#FFFFFF,2025-26,No Odds,,0,0
NFL_ARI_2026,NFL,Arizona Cardinals,NFC,West,#97233F,#000000,2025-26,6500,,0,1.5
NFL_ATL_2026,NFL,Atlanta Falcons,NFC,South,#A71930,#000000,2025-26,6250,,0,1.6
NFL_BAL_2026,NFL,Baltimore Ravens,AFC,North,#241773,#9E7C0C,2025-26,725,,1,12.1
NFL_BUF_2026,NFL,Buffalo Bills,AFC,East,#00338D,#C60C30,2025-26,700,,3,12.5
NFL_CAR_2026,NFL,Carolina Panthers,NFC,South,#0085CA,#101820,2025-26,11500,,0,0.9
NFL_CHI_2026,NFL,Chicago Bears,NFC,North,#0B162A,#C83803,2025-26,4000,,0,2.4
NFL_CIN_2026,NFL,Cincinnati Bengals,AFC,North,#FB4F14,#000000,2025-26,1600,,0,5.9
NFL_CLE_2026,NFL,Cleveland Browns,AFC,North,#311D00,#FF3C00,2025-26,12500,,0,0.8
NFL_DAL_2026,NFL,Dallas Cowboys,NFC,East,#041E42,#869397,2025-26,5500,,0,1.8
NFL_DEN_2026,NFL,Denver Broncos,AFC,West,#FB4F14,#002244,2025-26,3750,,0,2.6
NFL_DET_2026,NFL,Detroit Lions,NFC,North,#0076B6,#B0B7BC,2025-26,800,,1,11.1
NFL_GB_2026,NFL,Green Bay Packers,NFC,North,#203731,#FFB612,2025-26,1900,,0,5
NFL_HOU_2026,NFL,Houston Texans,AFC,South,#03202F,#A71930,2025-26,3250,,1,3
NFL_IND_2026,NFL,Indianapolis Colts,AFC,South,#002C5F,#A2AAAD,2025-26,10000,,0,1
NFL_JAX_2026,NFL,Jacksonville Jaguars,AFC,South,#006778,#9F792C,2025-26,10000,,0,1
NFL_KC_2026,NFL,Kansas City Chiefs,AFC,West,#E31837,#FFB81C,2025-26,675,,0,12.9
NFL_LAC_2026,NFL,Los Angeles Chargers,AFC,West,#0080C6,#FFC20E,2025-26,2900,,0,3.3
NFL_LAR_2026,NFL,Los Angeles Rams,NFC,West,#003594,#FFA300,2025-26,2900,,1,3.3
NFL_LV_2026,NFL,Las Vegas Raiders,AFC,West,#000000,#A5ACAF,2025-26,15000,,6,0.7
NFL_MIA_2026,NFL,Miami Dolphins,AFC,East,#008E97,#FC4C02,2025-26,5750,,0,1.7
NFL_MIN_2026,NFL,Minnesota Vikings,NFC,North,#4F2683,#FFC62F,2025-26,3750,,0,2.6
NFL_NE_2026,NFL,New England Patriots,AFC,East,#002244,#C60C30,2025-26,7750,,0,1.3
NFL_NO_2026,NFL,New Orleans Saints,NFC,South,#D3BC8D,#000000,2025-26,12500,,0,0.8
NFL_NYG_2026,NFL,New York Giants,NFC,East,#0B2265,#A71930,2025-26,20000,,0,0.5
NFL_NYJ_2026,NFL,New York Jets,AFC,East,#125740,#000000,2025-26,10250,,0,1
NFL_PHI_2026,NFL,Philadelphia Eagles,NFC,East,#004C54,#A5ACAF,2025-26,650,,10,13.3
NFL_PIT_2026,NFL,Pittsburgh Steelers,AFC,North,#000000,#FFB612,2025-26,6250,,0,1.6
NFL_SEA_2026,NFL,Seattle Seahawks,NFC,West,#002244,#69BE28,2025-26,5750,,0,1.7
NFL_SF_2026,NFL,San Francisco 49ers,NFC,West,#AA0000,#B3995D,2025-26,1450,,0,6.5
NFL_TB_2026,NFL,Tampa Bay Buccaneers,NFC,South,#D50A0A,#FF7900,2025-26,3000,,0,3.2
NFL_TEN_2026,NFL,Tennessee Titans,AFC,South,#0C2340,#4B92DB,2025-26,20000,,0,0.5
NFL_WAS_2026,NFL,Washington Commanders,NFC,East,#773141,#FFB612,2025-26,1900,,3,5
NHL_ANA_2025,NHL,Anaheim Ducks,West,Pacific,#F47A38,#000000,2024-25,54167,,0,0.2
NHL_BOS_2025,NHL,Boston Bruins,East,Atlantic,#FFB81C,#000000,2024-25,5417,,1,1.8
NHL_BUF_2025,NHL,Buffalo Sabres,East,Atlantic,#002654,#FCB514,2024-25,49167,,0,0.2
NHL_CAR_2025,NHL,Carolina Hurricanes,East,Metropolitan,#CC0000,#000000,2024-25,658,,1,13.2
NHL_CBJ_2025,NHL,Columbus Blue Jackets,East,Metropolitan,#002654,#CE1126,2024-25,16667,,0,0.6
NHL_CGY_2025,NHL,Calgary Flames,West,Pacific,#C8102E,#F1BE48,2024-25,15417,,0,0.6
NHL_CHI_2025,NHL,Chicago Blackhawks,West,Central,#CF0A2C,#000000,2024-25,81667,,0,0.1
NHL_COL_2025,NHL,Colorado Avalanche,West,Central,#6F263D,#236192,2024-25,1300,,1,7.1
NHL_DAL_2025,NHL,Dallas Stars,West,Central,#006847,#000000,2024-25,908,,3,9.9
NHL_DET_2025,NHL,Detroit Red Wings,East,Atlantic,#CE1126,#FFFFFF,2024-25,13583,,0,0.7
NHL_EDM_2025,NHL,Edmonton Oilers,West,Pacific,#FF4C00,#041E42,2024-25,596,,6,14.4
NHL_FLA_2025,NHL,Florida Panthers,East,Atlantic,#041E42,#C8102E,2024-25,850,,10,10.5
NHL_LA_2025,NHL,Los Angeles Kings,West,Pacific,#000000,#A2AAAD,2024-25,1933,,0,4.9
NHL_MIN_2025,NHL,Minnesota Wild,West,Central,#154734,#DDCBA4,2024-25,2717,,0,3.6
NHL_MTL_2025,NHL,Montreal Canadiens,East,Atlantic,#AF1E2D,#192168,2024-25,22500,,0,0.4
NHL_NJD_2025,NHL,New Jersey Devils,East,Metropolitan,#CE1126,#000000,2024-25,1167,,0,7.9
NHL_NSH_2025,NHL,Nashville Predators,West,Central,#FFB81C,#041E42,2024-25,18250,,0,0.5
NHL_NYI_2025,NHL,New York Islanders,East,Metropolitan,#00539B,#F47D30,2024-25,11167,,0,0.9
NHL_NYR_2025,NHL,New York Rangers,East,Metropolitan,#0038A8,#CE1126,2024-25,3400,,3,2.9
NHL_OTT_2025,NHL,Ottawa Senators,East,Atlantic,#E31837,#000000,2024-25,4400,,0,2.2
NHL_PHI_2025,NHL,Philadelphia Flyers,East,Metropolitan,#F74902,#000000,2024-25,22500,,0,0.4
NHL_PIT_2025,NHL,Pittsburgh Penguins,East,Metropolitan,#000000,#FFB81C,2024-25,28333,,0,0.4
NHL_SEA_2025,NHL,Seattle Kraken,West,Pacific,#001628,#99D9D9,2024-25,35833,,0,0.3
NHL_SJ_2025,NHL,San Jose Sharks,West,Pacific,#006D75,#EA7200,2024-25,170000,,0,0.1
NHL_STL_2025,NHL,St Louis Blues,West,Central,#002F87,#FCB514,2024-25,23750,,0,0.4
NHL_TB_2025,NHL,Tampa Bay Lightning,East,Atlantic,#002868,#FFFFFF,2024-25,1733,,0,5.5
NHL_TOR_2025,NHL,Toronto Maple Leafs,East,Atlantic,#00205B,#FFFFFF,2024-25,1167,,0,7.9
NHL_UTA_2025,NHL,Utah Hockey Club,West,Central,#000000,#FFFFFF,2024-25,13167,,0,0.8
NHL_VAN_2025,NHL,Vancouver Canucks,West,Pacific,#00205B,#00843D,2024-25,5767,,1,1.7
NHL_VGK_2025,NHL,Vegas Golden Knights,West,Pacific,#B4975A,#333F42,2024-25,1267,,0,7.3
NHL_WAS_2025,NHL,Washington Capitals,East,Metropolitan,#041E42,#C8102E,2024-25,1300,,0,7.1
NHL_WPG_2025,NHL,Winnipeg Jets,West,Central,#041E42,#FFFFFF,2024-25,1300,,0,7.1
